retailer,item_id,primera_fecha,ultima_fecha,dias_observados,frac_on_sale_total,price_ultimo,precio_habitual_ultimo,n_obs_ventana_ultimo,frac_on_sale_ultimo,fiable,oferta_real,fantasma,rebaja_silenciosa,oferta_real_prov,fantasma_prov,rebaja_silenciosa_prov,frac_dias_oferta_real,dias_con_hueco
wong,39343368,2026-09-19,2026-09-23,5,1.0,147.8,147.8,4,1.0,False,,,,False,True,False,,0
wong,36635,2026-09-19,2026-09-23,5,0.0,469.0,469.0,4,0.0,False,,,,False,False,False,,0
wong,36666,2026-09-19,2026-09-23,5,0.4,212.9,214.9,4,0.25,False,,,,False,True,False,,0
metro,39139711,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
metro,39200210,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
wong,39343367,2026-09-19,2026-09-23,5,1.0,147.8,147.8,4,1.0,False,,,,False,True,False,,0
wong,36669,2026-09-19,2026-09-23,5,0.0,75.9,75.9,4,0.0,False,,,,False,False,False,,0
wong,39340599,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
wong,41899,2026-09-19,2026-09-23,5,0.0,89.9,89.9,4,0.0,False,,,,False,False,False,,0
wong,41893,2026-09-19,2026-09-23,5,0.0,82.9,82.9,4,0.0,False,,,,False,False,False,,0
metro,39200349,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
wong,41952,2026-09-19,2026-09-23,5,0.0,144.9,144.9,4,0.0,False,,,,False,False,False,,0
wong,41953,2026-09-19,2026-09-23,5,0.0,144.9,144.9,4,0.0,False,,,,False,False,False,,0
wong,39320686,2026-09-19,2026-09-23,5,0.0,43.9,43.9,4,0.0,False,,,,False,False,False,,0
metro,39189094,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
wong,41954,2026-09-19,2026-09-23,5,0.0,109.0,109.0,4,0.0,False,,,,False,False,False,,0
metro,39257606,2026-09-19,2026-09-23,5,0.0,61.5,61.5,4,0.0,False,,,,False,False,False,,0
wong,41958,2026-09-19,2026-09-23,5,0.0,59.9,59.9,4,0.0,False,,,,False,False,False,,0
wong,39320638,2026-09-19,2026-09-23,5,1.0,120.0,120.0,4,1.0,False,,,,False,True,False,,0
metro,39149897,2026-09-19,2026-09-23,5,0.0,18.5,18.5,4,0.0,False,,,,False,False,False,,0
wong,39324836,2026-09-19,2026-09-23,5,1.0,120.0,120.0,4,1.0,False,,,,False,True,False,,0
wong,41959,2026-09-19,2026-09-23,5,0.0,59.9,59.9,4,0.0,False,,,,False,False,False,,0
wong,41967,2026-09-19,2026-09-23,5,0.0,139.9,139.9,4,0.0,False,,,,False,False,False,,0
metro,39265477,2026-09-19,2026-09-23,5,0.0,5.5,5.5,4,0.0,False,,,,False,False,False,,0
metro,39149893,2026-09-19,2026-09-23,5,0.0,23.9,23.9,4,0.0,False,,,,False,False,False,,0
wong,39320023,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
wong,41879,2026-09-19,2026-09-23,5,0.0,139.9,139.9,4,0.0,False,,,,False,False,False,,0
wong,41968,2026-09-19,2026-09-23,5,0.0,29.9,29.9,4,0.0,False,,,,False,False,False,,0
wong,39320022,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
metro,29464,2026-09-19,2026-09-23,5,0.0,21.5,21.5,4,0.0,False,,,,False,False,False,,0
wong,41969,2026-09-19,2026-09-23,5,0.0,29.9,29.9,4,0.0,False,,,,False,False,False,,0
wong,39320025,2026-09-19,2026-09-23,5,1.0,79.9,79.9,4,1.0,False,,,,False,True,False,,0
metro,39200185,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
metro,39257605,2026-09-19,2026-09-23,5,0.0,61.5,61.5,4,0.0,False,,,,False,False,False,,0
wong,41951,2026-09-19,2026-09-23,5,0.0,144.9,144.9,4,0.0,False,,,,False,False,False,,0
wong,41937,2026-09-19,2026-09-23,5,1.0,69.9,69.9,4,1.0,False,,,,False,True,False,,0
wong,39340598,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
wong,41938,2026-09-19,2026-09-23,5,1.0,69.9,69.9,4,1.0,False,,,,False,True,False,,0
wong,39340597,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
metro,39200194,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,41939,2026-09-19,2026-09-23,5,0.0,30.9,30.9,4,0.0,False,,,,False,False,False,,0
metro,39255907,2026-09-19,2026-09-23,5,0.0,15.9,15.9,4,0.0,False,,,,False,False,False,,0
wong,41940,2026-09-19,2026-09-23,5,0.0,30.9,30.9,4,0.0,False,,,,False,False,False,,0
wong,39340596,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
metro,39200190,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,41943,2026-09-19,2026-09-23,5,0.0,89.9,89.9,4,0.0,False,,,,False,False,False,,0
wong,39329926,2026-09-19,2026-09-23,5,1.0,420.0,420.0,4,1.0,False,,,,False,True,False,,0
wong,41944,2026-09-19,2026-09-23,5,0.0,89.9,89.9,4,0.0,False,,,,False,False,False,,0
metro,39200189,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,41946,2026-09-19,2026-09-23,5,0.0,22.9,22.9,4,0.0,False,,,,False,False,False,,0
metro,39256007,2026-09-19,2026-09-23,5,0.0,14.2,14.2,4,0.0,False,,,,False,False,False,,0
wong,39324838,2026-09-19,2026-09-23,5,0.0,209.9,209.9,4,0.0,False,,,,False,False,False,,0
wong,41949,2026-09-19,2026-09-23,5,0.0,37.9,37.9,4,0.0,False,,,,False,False,False,,0
metro,39200188,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,41950,2026-09-19,2026-09-23,5,0.0,37.9,37.9,4,0.0,False,,,,False,False,False,,0
wong,39324837,2026-09-19,2026-09-23,5,1.0,120.0,120.0,4,1.0,False,,,,False,True,False,,0
metro,39200199,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
wong,39287694,2026-09-19,2026-09-23,5,0.0,38.9,38.9,4,0.0,False,,,,False,False,False,,0
wong,26574,2026-09-19,2026-09-23,5,1.0,15.9,15.9,4,1.0,False,,,,False,True,False,,0
metro,39338747,2026-09-19,2026-09-23,5,0.0,17.6,17.6,4,0.0,False,,,,False,False,False,,0
wong,5054,2026-09-19,2026-09-23,5,0.0,35.9,35.9,4,0.0,False,,,,False,False,False,,0
wong,39266209,2026-09-19,2026-09-23,5,0.0,144.9,144.9,4,0.0,False,,,,False,False,False,,0
wong,5056,2026-09-19,2026-09-23,5,0.0,35.9,35.9,4,0.0,False,,,,False,False,False,,0
metro,1532,2026-09-19,2026-09-23,5,1.0,3.9,3.9,4,1.0,False,,,,False,True,False,,0
metro,13643,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
wong,5060,2026-09-19,2026-09-23,5,1.0,74.9,74.9,4,1.0,False,,,,False,True,False,,0
wong,39260663,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
wong,5062,2026-09-19,2026-09-23,5,0.0,63.9,63.9,4,0.0,False,,,,False,False,False,,0
metro,1528,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39266765,2026-09-19,2026-09-23,5,1.0,127.9,127.9,4,1.0,False,,,,False,True,False,,0
wong,39247722,2026-09-19,2026-09-23,5,1.0,184.9,184.9,4,1.0,False,,,,False,True,False,,0
metro,39257824,2026-09-19,2026-09-23,5,1.0,5.5,5.5,4,1.0,False,,,,False,True,False,,0
wong,5064,2026-09-19,2026-09-23,5,1.0,86.9,86.9,4,1.0,False,,,,False,True,False,,0
metro,1527,2026-09-19,2026-09-23,5,1.0,3.9,3.9,4,1.0,False,,,,False,True,False,,0
wong,39246356,2026-09-19,2026-09-23,5,0.0,99.9,99.9,4,0.0,False,,,,False,False,False,,0
wong,5065,2026-09-19,2026-09-23,5,1.0,86.9,86.9,4,1.0,False,,,,False,True,False,,0
wong,39211686,2026-09-19,2026-09-23,5,1.0,189.9,189.9,4,1.0,False,,,,False,True,False,,0
wong,5073,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
metro,39255013,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
wong,5075,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
wong,5063,2026-09-19,2026-09-23,5,1.0,86.9,86.9,4,1.0,False,,,,False,True,False,,0
metro,9186,2026-09-19,2026-09-23,5,1.0,7.7,7.7,4,1.0,False,,,,False,True,False,,0
metro,7528,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
metro,39164957,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,5029,2026-09-19,2026-09-23,5,1.0,26.9,26.9,4,1.0,False,,,,False,True,False,,0
wong,5033,2026-09-19,2026-09-23,5,0.0,59.9,59.9,4,0.0,False,,,,False,False,False,,0
metro,7669,2026-09-19,2026-09-23,5,0.0,6.5,6.5,4,0.0,False,,,,False,False,False,,0
wong,39308434,2026-09-19,2026-09-23,5,0.0,137.9,137.9,4,0.0,False,,,,False,False,False,,0
wong,5034,2026-09-19,2026-09-23,5,1.0,99.9,99.9,4,1.0,False,,,,False,True,False,,0
metro,9970,2026-09-19,2026-09-23,5,1.0,5.6,5.6,4,1.0,False,,,,False,True,False,,0
wong,5035,2026-09-19,2026-09-23,5,1.0,99.9,99.9,4,1.0,False,,,,False,True,False,,0
metro,7633,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
wong,39305888,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
wong,5053,2026-09-19,2026-09-23,5,0.0,49.9,49.9,4,0.0,False,,,,False,False,False,,0
wong,5036,2026-09-19,2026-09-23,5,0.4,197.9,199.99,4,0.25,False,,,,False,True,False,,0
wong,5037,2026-09-19,2026-09-23,5,1.0,58.9,58.9,4,1.0,False,,,,False,True,False,,0
metro,7555,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
metro,39137394,2026-09-19,2026-09-23,5,0.0,7.7,7.7,4,0.0,False,,,,False,False,False,,0
wong,5038,2026-09-19,2026-09-23,5,1.0,58.9,58.9,4,1.0,False,,,,False,True,False,,0
wong,39300706,2026-09-19,2026-09-23,5,0.0,99.9,99.9,4,0.0,False,,,,False,False,False,,0
wong,5051,2026-09-19,2026-09-23,5,0.0,44.9,40.9,4,0.0,False,,,,False,False,False,,0
metro,7533,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39268247,2026-09-19,2026-09-23,5,1.0,119.0,119.0,4,1.0,False,,,,False,True,False,,0
wong,5052,2026-09-19,2026-09-23,5,1.0,27.9,26.9,4,1.0,False,,,,False,True,False,,0
wong,39301888,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
wong,39210865,2026-09-19,2026-09-23,5,1.0,92.9,92.9,4,1.0,False,,,,False,True,False,,0
wong,5076,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
metro,39242453,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
wong,5096,2026-09-19,2026-09-23,5,1.0,72.9,72.9,4,1.0,False,,,,False,True,False,,0
metro,14122,2026-09-19,2026-09-23,5,0.0,52.9,52.9,4,0.0,False,,,,False,False,False,,0
wong,5097,2026-09-19,2026-09-23,5,1.0,72.9,72.9,4,1.0,False,,,,False,True,False,,0
metro,39200211,2026-09-19,2026-09-23,5,0.0,4.7,4.7,4,0.0,False,,,,False,False,False,,0
wong,39150592,2026-09-19,2026-09-23,5,0.0,239.9,239.9,4,0.0,False,,,,False,False,False,,0
wong,5098,2026-09-19,2026-09-23,5,0.0,129.9,129.9,4,0.0,False,,,,False,False,False,,0
wong,39146159,2026-09-19,2026-09-23,5,1.0,100.9,100.9,4,1.0,False,,,,False,True,False,,0
wong,5099,2026-09-19,2026-09-23,5,1.0,39.9,39.9,4,1.0,False,,,,False,True,False,,0
metro,39200192,2026-09-19,2026-09-23,5,0.0,3.4,3.4,4,0.0,False,,,,False,False,False,,0
wong,39163592,2026-09-19,2026-09-23,5,0.0,49.9,49.9,4,0.0,False,,,,False,False,False,,0
metro,28617,2026-09-19,2026-09-23,5,0.0,14.6,14.6,4,0.0,False,,,,False,False,False,,0
wong,39146158,2026-09-19,2026-09-23,5,1.0,100.9,100.9,4,1.0,False,,,,False,True,False,,0
wong,5104,2026-09-19,2026-09-23,5,0.0,78.9,78.9,4,0.0,False,,,,False,False,False,,0
metro,39200183,2026-09-19,2026-09-23,5,0.0,4.2,4.2,4,0.0,False,,,,False,False,False,,0
wong,39146151,2026-09-19,2026-09-23,5,0.0,124.9,124.9,4,0.0,False,,,,False,False,False,,0
wong,5106,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
wong,5114,2026-09-19,2026-09-23,5,1.0,199.9,199.9,4,1.0,False,,,,False,True,False,,0
metro,14877,2026-09-19,2026-09-23,5,0.0,14.7,14.7,4,0.0,False,,,,False,False,False,,0
metro,39200180,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
wong,39146150,2026-09-19,2026-09-23,5,1.0,69.9,69.9,4,1.0,False,,,,False,True,False,,0
wong,5103,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
metro,39200212,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,5095,2026-09-19,2026-09-23,5,1.0,72.9,72.9,4,1.0,False,,,,False,True,False,,0
wong,5092,2026-09-19,2026-09-23,5,0.0,59.9,59.9,4,0.0,False,,,,False,False,False,,0
wong,5077,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
wong,39207032,2026-09-19,2026-09-23,5,0.0,219.9,219.9,4,0.0,False,,,,False,False,False,,0
wong,5078,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
metro,39200231,2026-09-19,2026-09-23,5,0.0,7.9,7.9,4,0.0,False,,,,False,False,False,,0
metro,12781,2026-09-19,2026-09-23,5,1.0,4.5,4.5,4,1.0,False,,,,False,True,False,,0
wong,39202648,2026-09-19,2026-09-23,5,0.0,49.9,49.9,4,0.0,False,,,,False,False,False,,0
wong,5079,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
wong,5084,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
wong,39202647,2026-09-19,2026-09-23,5,0.0,49.9,49.9,4,0.0,False,,,,False,False,False,,0
metro,39200222,2026-09-19,2026-09-23,5,0.0,3.9,3.9,4,0.0,False,,,,False,False,False,,0
wong,5085,2026-09-19,2026-09-23,5,0.0,94.9,94.9,4,0.0,False,,,,False,False,False,,0
metro,3777,2026-09-19,2026-09-23,5,0.0,20.0,20.0,4,0.0,False,,,,False,False,False,,0
wong,5089,2026-09-19,2026-09-23,5,1.0,41.9,41.9,4,1.0,False,,,,False,True,False,,0
wong,39199530,2026-09-19,2026-09-23,5,0.0,168.9,168.9,4,0.0,False,,,,False,False,False,,0
metro,39200220,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
wong,5090,2026-09-19,2026-09-23,5,1.0,41.9,41.9,4,1.0,False,,,,False,True,False,,0
wong,39172920,2026-09-19,2026-09-23,5,1.0,118.9,118.9,4,1.0,False,,,,False,True,False,,0
wong,5091,2026-09-19,2026-09-23,5,0.0,26.9,26.9,4,0.0,False,,,,False,False,False,,0
metro,39200214,2026-09-19,2026-09-23,5,0.0,3.7,3.7,4,0.0,False,,,,False,False,False,,0
metro,3788,2026-09-19,2026-09-23,5,0.0,20.5,20.5,4,0.0,False,,,,False,False,False,,0
wong,39172009,2026-09-19,2026-09-23,5,0.0,169.9,169.9,4,0.0,False,,,,False,False,False,,0
wong,39309027,2026-09-19,2026-09-23,5,0.0,79.9,79.9,4,0.0,False,,,,False,False,False,,0
metro,9969,2026-09-19,2026-09-23,5,1.0,6.9,6.9,4,1.0,False,,,,False,True,False,,0
metro,7739,2026-09-19,2026-09-23,5,0.0,12.2,12.2,4,0.0,False,,,,False,False,False,,0
wong,5022,2026-09-19,2026-09-23,5,0.0,32.9,29.9,4,0.0,False,,,,False,False,False,,0
wong,4938,2026-09-19,2026-09-23,5,1.0,38.5,38.5,4,1.0,False,,,,False,True,False,,0
metro,1526,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
metro,39278506,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,5498,2026-09-19,2026-09-23,5,1.0,296.9,296.9,4,1.0,False,,,,False,True,False,,0
wong,4939,2026-09-19,2026-09-23,5,1.0,38.5,38.5,4,1.0,False,,,,False,True,False,,0
wong,4940,2026-09-19,2026-09-23,5,1.0,38.5,38.5,4,1.0,False,,,,False,True,False,,0
metro,39310822,2026-09-19,2026-09-23,5,1.0,2.2,2.2,4,1.0,False,,,,False,True,False,,0
wong,5496,2026-09-19,2026-09-23,5,1.0,96.9,96.9,4,1.0,False,,,,False,True,False,,0
wong,4956,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
wong,4934,2026-09-19,2026-09-23,5,0.0,44.9,44.9,4,0.0,False,,,,False,False,False,,0
metro,39342319,2026-09-19,2026-09-23,5,0.0,4.2,4.2,4,0.0,False,,,,False,False,False,,0
wong,5493,2026-09-19,2026-09-23,5,1.0,128.9,128.9,4,1.0,False,,,,False,True,False,,0
metro,39200193,2026-09-19,2026-09-23,5,0.0,2.9,2.9,4,0.0,False,,,,False,False,False,,0
wong,4961,2026-09-19,2026-09-23,5,0.4,994.9,999.9,4,0.25,False,,,,False,True,False,,0
wong,5491,2026-09-19,2026-09-23,5,0.0,54.9,54.9,4,0.0,False,,,,False,False,False,,0
wong,4970,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
metro,39200173,2026-09-19,2026-09-23,5,0.0,3.1,3.1,4,0.0,False,,,,False,False,False,,0
metro,39171986,2026-09-19,2026-09-23,5,0.0,38.9,38.9,4,0.0,False,,,,False,False,False,,0
wong,4971,2026-09-19,2026-09-23,5,1.0,59.9,59.9,4,1.0,False,,,,False,True,False,,0
wong,4199,2026-09-19,2026-09-23,5,1.0,79.9,79.9,4,1.0,False,,,,False,True,False,,0
wong,4957,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
wong,5501,2026-09-19,2026-09-23,5,1.0,144.9,144.9,4,1.0,False,,,,False,True,False,,0
metro,7508,2026-09-19,2026-09-23,5,0.0,3.6,3.6,4,0.0,False,,,,False,False,False,,0
wong,4933,2026-09-19,2026-09-23,5,0.0,44.9,44.9,4,0.0,False,,,,False,False,False,,0
wong,5525,2026-09-19,2026-09-23,5,0.0,59.9,59.9,4,0.0,False,,,,False,False,False,,0
wong,4896,2026-09-19,2026-09-23,5,1.0,41.9,41.9,4,1.0,False,,,,False,True,False,,0
metro,7742,2026-09-19,2026-09-23,5,0.0,1.9,1.9,4,0.0,False,,,,False,False,False,,0
metro,23241,2026-09-19,2026-09-23,5,0.0,6.1,6.1,4,0.0,False,,,,False,False,False,,0
wong,4902,2026-09-19,2026-09-23,5,1.0,24.9,24.9,4,1.0,False,,,,False,True,False,,0
wong,5524,2026-09-19,2026-09-23,5,0.0,74.9,74.9,4,0.0,False,,,,False,False,False,,0
wong,4906,2026-09-19,2026-09-23,5,1.0,36.9,36.9,4,1.0,False,,,,False,True,False,,0
metro,7741,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,5522,2026-09-19,2026-09-23,5,0.0,1299.9,1299.9,4,0.0,False,,,,False,False,False,,0
wong,4907,2026-09-19,2026-09-23,5,1.0,44.9,44.9,4,1.0,False,,,,False,True,False,,0
wong,4908,2026-09-19,2026-09-23,5,0.0,38.9,38.9,4,0.0,False,,,,False,False,False,,0
metro,39188227,2026-09-19,2026-09-23,5,0.0,7.5,7.5,4,0.0,False,,,,False,False,False,,0
metro,7540,2026-09-19,2026-09-23,5,0.0,4.1,4.1,4,0.0,False,,,,False,False,False,,0
wong,5512,2026-09-19,2026-09-23,5,0.0,1449.9,1449.9,4,0.0,False,,,,False,False,False,,0
wong,4917,2026-09-19,2026-09-23,5,1.0,69.9,69.9,4,1.0,False,,,,False,True,False,,0
wong,5504,2026-09-19,2026-09-23,5,0.0,599.9,599.9,4,0.0,False,,,,False,False,False,,0
wong,4925,2026-09-19,2026-09-23,5,0.0,89.9,89.9,4,0.0,False,,,,False,False,False,,0
metro,7518,2026-09-19,2026-09-23,5,0.0,13.5,13.5,4,0.0,False,,,,False,False,False,,0
metro,39237908,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
wong,4932,2026-09-19,2026-09-23,5,0.0,44.9,44.9,4,0.0,False,,,,False,False,False,,0
wong,5503,2026-09-19,2026-09-23,5,0.0,199.9,199.9,4,0.0,False,,,,False,False,False,,0
wong,4972,2026-09-19,2026-09-23,5,1.0,32.9,32.9,4,1.0,False,,,,False,True,False,,0
wong,5115,2026-09-19,2026-09-23,5,0.0,46.9,46.9,4,0.0,False,,,,False,False,False,,0
metro,39200172,2026-09-19,2026-09-23,5,0.0,2.7,2.7,4,0.0,False,,,,False,False,False,,0
wong,4973,2026-09-19,2026-09-23,5,1.0,39.9,39.9,4,1.0,False,,,,False,True,False,,0
wong,39335952,2026-09-19,2026-09-23,5,1.0,285.0,285.0,4,1.0,False,,,,False,True,False,,0
wong,5004,2026-09-19,2026-09-23,5,0.0,65.9,65.9,4,0.0,False,,,,False,False,False,,0
metro,18412,2026-09-19,2026-09-23,5,0.0,10.5,10.5,4,0.0,False,,,,False,False,False,,0
wong,39334972,2026-09-19,2026-09-23,5,1.0,79.9,79.9,4,1.0,False,,,,False,True,False,,0
wong,5008,2026-09-19,2026-09-23,5,0.0,43.9,43.9,4,0.0,False,,,,False,False,False,,0
wong,5012,2026-09-19,2026-09-23,5,1.0,38.9,38.9,4,1.0,False,,,,False,True,False,,0
metro,39256653,2026-09-19,2026-09-23,5,0.0,8.2,8.2,4,0.0,False,,,,False,False,False,,0
metro,12823,2026-09-19,2026-09-23,5,0.0,5.7,5.7,4,0.0,False,,,,False,False,False,,0
wong,39329924,2026-09-19,2026-09-23,5,1.0,89.9,89.9,4,1.0,False,,,,False,True,False,,0
metro,39254987,2026-09-19,2026-09-23,5,0.0,9.2,9.2,4,0.0,False,,,,False,False,False,,0
wong,5014,2026-09-19,2026-09-23,5,1.0,38.9,38.9,4,1.0,False,,,,False,True,False,,0
wong,39327153,2026-09-19,2026-09-23,5,0.0,99.9,99.9,4,0.0,False,,,,False,False,False,,0
metro,7745,2026-09-19,2026-09-23,5,0.0,10.9,10.9,4,0.0,False,,,,False,False,False,,0
wong,5019,2026-09-19,2026-09-23,5,1.0,29.9,29.9,4,1.0,False,,,,False,True,False,,0
metro,39278514,2026-09-19,2026-09-23,5,0.0,6.9,6.9,4,0.0,False,,,,False,False,False,,0
wong,39316339,2026-09-19,2026-09-23,5,0.0,144.9,144.9,4,0.0,False,,,,False,False,False,,0
wong,5020,2026-09-19,2026-09-23,5,0.4,42.9,41.4,4,0.5,False,,,,False,False,False,,0
metro,7740,2026-09-19,2026-09-23,5,0.0,3.5,3.5,4,0.0,False,,,,False,False,False,,0
wong,39311210,2026-09-19,2026-09-23,5,0.0,99.9,99.9,4,0.0,False,,,,False,False,False,,0
wong,5021,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
wong,5018,2026-09-19,2026-09-23,5,1.0,29.9,29.9,4,1.0,False,,,,False,True,False,,0
wong,5003,2026-09-19,2026-09-23,5,0.0,65.9,65.9,4,0.0,False,,,,False,False,False,,0
metro,32077,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,5002,2026-09-19,2026-09-23,5,0.0,65.9,65.9,4,0.0,False,,,,False,False,False,,0
metro,39190478,2026-09-19,2026-09-23,5,0.0,14.9,14.9,4,0.0,False,,,,False,False,False,,0
wong,4974,2026-09-19,2026-09-23,5,1.0,32.9,32.9,4,1.0,False,,,,False,True,False,,0
wong,45568,2026-09-19,2026-09-23,5,1.0,84.9,84.9,4,1.0,False,,,,False,True,False,,0
metro,39200100,2026-09-19,2026-09-23,5,0.0,0.9,0.9,4,0.0,False,,,,False,False,False,,0
wong,4980,2026-09-19,2026-09-23,5,1.0,49.9,49.9,4,1.0,False,,,,False,True,False,,0
wong,4198,2026-09-19,2026-09-23,5,1.0,92.9,92.9,4,1.0,False,,,,False,True,False,,0
wong,4984,2026-09-19,2026-09-23,5,0.0,102.9,102.9,4,0.0,False,,,,False,False,False,,0
metro,39186433,2026-09-19,2026-09-23,5,0.0,9.9,9.9,4,0.0,False,,,,False,False,False,,0
metro,10280,2026-09-19,2026-09-23,5,0.0,13.9,13.9,4,0.0,False,,,,False,False,False,,0
wong,4994,2026-09-19,2026-09-23,5,0.0,99.9,99.9,4,0.0,False,,,,False,False,False,,0
wong,4197,2026-09-19,2026-09-23,5,1.0,122.9,122.9,4,1.0,False,,,,False,True,False,,0
wong,4995,2026-09-19,2026-09-23,5,0.0,51.9,51.9,4,0.0,False,,,,False,False,False,,0
metro,39161441,2026-09-19,2026-09-23,5,0.0,3.2,3.2,4,0.0,False,,,,False,False,False,,0
wong,39176942,2026-09-19,2026-09-23,5,0.0,47.9,47.9,4,0.0,False,,,,False,False,False,,0
wong,4996,2026-09-19,2026-09-23,5,0.0,51.9,51.9,4,0.0,False,,,,False,False,False,,0
metro,26139,2026-09-19,2026-09-23,5,0.0,12.5,12.5,4,0.0,False,,,,False,False,False,,0
wong,4997,2026-09-19,2026-09-23,5,0.0,51.9,51.9,4,0.0,False,,,,False,False,False,,0
metro,39149908,2026-09-19,2026-09-23,5,0.0,2.5,2.5,4,0.0,False,,,,False,False,False,,0
wong,39340554,2026-09-19,2026-09-23,5,0.0,129.9,129.9,4,0.0,False,,,,False,False,False,,0
wong,4999,2026-09-19,2026-09-23,5,0.0,65.9,65.9,4,0.0,False,,,,False,False,False,,0
wong,39335956,2026-09-19,2026-09-23,5,1.0,193.8,193.8,4,1.0,False,,,,False,True,False,,0
wong,8785,2026-09-19,2026-09-23,5,1.0,99.9,99.9,4,1.0,False,,,,False,True,False,,0
wong,39134716,2026-09-19,2026-09-23,5,0.0,109.8,109.8,4,0.0,False,,,,False,False,False,,0
wong,5116,2026-09-19,2026-09-23,5,0.0,46.9,46.9,4,0.0,False,,,,False,False,False,,0
